"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"223","1243279006692184064","1332306281378566148",2020-11-27 12:52:25,"LazzaPoole","Why do I read stuff on here slating the #NHS it annoys me! I am a nurse, I’ve cared for adv. prostate cancer and newly diagnosed kidney cancer patients all through this pandemic. They are terrified, plus I did this on top of redeployment &amp; people begrudge me 10% off my shopping!","Twitter for iPhone",283,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LazzaPoole/status/1332306281378566148","Lorraine Jayne","","Mildly tolerable. Nurse #nhs 💃🏻 @vivalski for the photo 😂",NA,FALSE,139,174,1,2549,3413,2020-03-26 20:49:58,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1243279006692184064/1594488637",NA,"http://pbs.twimg.com/profile_images/1332402392982282247/QdO4XoA0_normal.jpg"
"224","1323820284814807041","1332305056109096962",2020-11-27 12:47:33,"rahel00339766","@UNSudan @UN_Sudan My name is Rahel Weldegowergs I am Ethiopian I live in Zurich Switzerland.i want to go to Sudan to help people voluntarily,how can I go?i am a nurse Tell me if you have any information I have previously worked with USAID voluntarily","Twitter for iPhone",232,"1330512879125192704","3440150415","UNSudan",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/rahel00339766/status/1332305056109096962","rahel","","እግዚአብሔር በፀጋዉ ሆሉን አደረገ",NA,FALSE,16,51,0,33,50,2020-11-04 02:52:43,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1323820284814807041/1605128213",NA,"http://pbs.twimg.com/profile_images/1326629989329088516/G174hslf_normal.jpg"
"225","1322861547698487296","1332301479470829568",2020-11-27 12:33:20,"DrKelly49707065","i said i am a doctor not a terrorist.  https://t.co/6bzLK5ZmP9","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,0,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DrKelly49707065/status/1332301479470829568","KellyMD","Active DESERT STORM 11-1-1994","1994 OP-ED 1 Alma ATA MD science 2 Dalai Lama 3 Kuala Lumpur PhD ASEAN 4 Dr Congo 5 ASTER Space Phd 6 Carnegie Peace endow PhD 7 Geography logistics PhD","https://t.co/Ip7kUCIoMT",FALSE,1,6,0,1638,263,2020-11-01 11:22:42,FALSE,"https://t.co/Ip7kUCIoMT","https://www.state.gov/1996-TIAS/page/2/?results=30&currpage=2&totalpages=2&coll_filter_year&coll_fil",NA,NA,NA,"http://pbs.twimg.com/profile_images/1322862841179873284/EZIfwRMB_normal.jpg"
"226","1071075943572234240","1332300554916171776",2020-11-27 12:29:39,"Kelly33314","@IlluminatiEyes I am a nurse who left the ICU four years ago to get away from the stress. I am back working in ICU due to covid. So far we have had to create an additional 20 ICU beds, rent equipment, and pull staff from other areas. These are the sickest patients that I have seen in almost 20 y","Twitter for iPhone",280,"1332136848194342913","413426019","IlluminatiEyes",FALSE,FALSE,3,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Kelly33314/status/1332300554916171776","Kelly333","Moline, IL","",NA,FALSE,10,134,0,129,706,2018-12-07 16:16:19,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1071075943572234240/1544294810",NA,"http://pbs.twimg.com/profile_images/1071475912963690497/uqL9sHUb_normal.jpg"
"227","2230551403","1332297963008372736",2020-11-27 12:19:21,"crazynanabernad","@mojos55 Normally in a pub people are mingling and getting drunk= no social distancing. If people have to sit and stay at a table, eating,there will be less people in the pub, more eating, less drinking. I know it’s annoying but there is some sense to it. I am a nurse not a Tory!","Twitter for iPhone",271,"1332119181437923329","351347712","mojos55",FALSE,FALSE,3,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/crazynanabernad/status/1332297963008372736","Anne Cleary","Brighton, England","",NA,FALSE,169,194,0,3859,25889,2013-12-04 22:05:16,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1276807964276514817/zHCm5AVC_normal.jpg"
"228","969494201795858432","1330658785220812800",2020-11-22 23:45:51,"i_am_a_doctor","@TTCapsuleType40 Никто не показал титры, так что я не знаю, чей он был. Но девушки явно были с Земли. Сначала я думал, что аплане, но ближе к середине убедился, что головы у них две на двоих,  по одной на каждую.","Twitter for Android",195,"1330657846934052864","1111155340379385856","TTCapsuleType40",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","ru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/i_am_a_doctor/status/1330658785220812800","Doctor Owen Harper","торчвуд","давайте все займемся сексом","https://t.co/Th6R17Hjrl",FALSE,137,58,0,813,116,2018-03-02 08:46:44,FALSE,"https://t.co/Th6R17Hjrl","https://vk.com/crosstardis",NA,"https://pbs.twimg.com/profile_banners/969494201795858432/1606563684",NA,"http://pbs.twimg.com/profile_images/1332650800255004672/fy7f0p-V_normal.jpg"
"229","969494201795858432","1330647078821916673",2020-11-22 22:59:20,"i_am_a_doctor","@TTCapsuleType40 Понятия не имею. Нашел на каком-то там сервере-мервере по запросу: ""девушка и осьминог"".
Странный. Сюжет так и не понял.","Twitter for Android",120,"1330566627520339972","1111155340379385856","TTCapsuleType40",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","ru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/i_am_a_doctor/status/1330647078821916673","Doctor Owen Harper","торчвуд","давайте все займемся сексом","https://t.co/Th6R17Hjrl",FALSE,137,58,0,813,116,2018-03-02 08:46:44,FALSE,"https://t.co/Th6R17Hjrl","https://vk.com/crosstardis",NA,"https://pbs.twimg.com/profile_banners/969494201795858432/1606563684",NA,"http://pbs.twimg.com/profile_images/1332650800255004672/fy7f0p-V_normal.jpg"
"230","969494201795858432","1330660264681869315",2020-11-22 23:51:44,"i_am_a_doctor","@TTCapsuleType40 О! Фиолетовый и лиловый! Консоль как... как консоль! 
Трансцендент... нет, слово не то. Эмпери... нет. Тоже не то. Как же? Крутится на языке! Точно. 
Белиссимо!","Twitter for Android",160,"1330657752880992256","1111155340379385856","TTCapsuleType40",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","ru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/i_am_a_doctor/status/1330660264681869315","Doctor Owen Harper","торчвуд","давайте все займемся сексом","https://t.co/Th6R17Hjrl",FALSE,137,58,0,813,116,2018-03-02 08:46:44,FALSE,"https://t.co/Th6R17Hjrl","https://vk.com/crosstardis",NA,"https://pbs.twimg.com/profile_banners/969494201795858432/1606563684",NA,"http://pbs.twimg.com/profile_images/1332650800255004672/fy7f0p-V_normal.jpg"
"231","969494201795858432","1332296795867721730",2020-11-27 12:14:43,"i_am_a_doctor","Удобно: решать проблемы с недружелюбными расами. Много конечностей - море возможностей отразить удар. 
Неудобно: завязывать галстук. Чёртовски неудобно. Правда.","Twitter for Android",160,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","ru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/i_am_a_doctor/status/1332296795867721730","Doctor Owen Harper","торчвуд","давайте все займемся сексом","https://t.co/Th6R17Hjrl",FALSE,137,58,0,813,116,2018-03-02 08:46:44,FALSE,"https://t.co/Th6R17Hjrl","https://vk.com/crosstardis",NA,"https://pbs.twimg.com/profile_banners/969494201795858432/1606563684",NA,"http://pbs.twimg.com/profile_images/1332650800255004672/fy7f0p-V_normal.jpg"
"232","969494201795858432","1330637142771556357",2020-11-22 22:19:51,"i_am_a_doctor","@TTCapsuleType40 Дай мне время разобраться с этим. Кнопки... почему они такие выпуклые? Мне не нравится!","Twitter for Android",87,"1330566560608612363","1111155340379385856","TTCapsuleType40",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","ru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/i_am_a_doctor/status/1330637142771556357","Doctor Owen Harper","торчвуд","давайте все займемся сексом","https://t.co/Th6R17Hjrl",FALSE,137,58,0,813,116,2018-03-02 08:46:44,FALSE,"https://t.co/Th6R17Hjrl","https://vk.com/crosstardis",NA,"https://pbs.twimg.com/profile_banners/969494201795858432/1606563684",NA,"http://pbs.twimg.com/profile_images/1332650800255004672/fy7f0p-V_normal.jpg"
"233","75300453","1332293641855856645",2020-11-27 12:02:11,"DonnaCardilloRN","Let’s put an end to the self-put-down “I’m only a nurse” right here &amp; now. Don’t ever say “only” or “just” when describing your credentials, title, or degrees. Rather, the next time someone asks what U do, think about all that it means &amp; say proudly, “I am a #nurse.” #NursePower","Hootsuite Inc.",287,NA,NA,NA,FALSE,FALSE,36,10,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DonnaCardilloRN/status/1332293641855856645","Donna Cardillo","New Jersey","The Inspiration Nurse RN CSP FAAN blogs at https://t.co/LIX6jzb3BJ, Keynote Speaker, Author, Humorist, Forest Therapy Guide, TEDx Speaker #NursePower #FallingTogether","http://t.co/JFBT6k36P7",FALSE,20272,16181,471,19195,1242,2009-09-18 15:00:36,FALSE,"http://t.co/JFBT6k36P7","http://www.DonnaCardillo.com",NA,"https://pbs.twimg.com/profile_banners/75300453/1491916251","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/427915057/picresized_th_1253602832_2007DONNAa2_normal.jpg"
"234","105142905","1332291933209767938",2020-11-27 11:55:24,"veronicamarie1","@RupaliChadhaMD I work at a hospital.  Sometimes directly with covid patients.  It’s real.   Death is all around us.  I went to the cemetery and the worker was almost in tears.  He said they usually have 2 funerals a day now they average 8.  And about 10 are also creamated.  It’s a small city.","Twitter for iPhone",278,"1332106585569542144","2413289725","RupaliChadhaMD",FALSE,FALSE,7,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/veronicamarie1/status/1332291933209767938","veronica marie","Houston, TX","Be kind and kindness will follow you.",NA,FALSE,7,56,0,62,47,2010-01-15 13:46:29,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1112478918165057536/5gqiZUSo_normal.jpg"
"235","947719543392047105","1332286044192923648",2020-11-27 11:32:00,"frailnaught","turnabout big top is the cure for sleeping problems. trust me i am a doctor /j","Twitter for Android",78,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/frailnaught/status/1332286044192923648","dorobeea 🌷","mari ▪︎ 20+ ▪︎she/her","Dimitri isn't looking at Claude's ass. Dimitri is straight 🌟 doodles @nawrust","https://t.co/dKaqC8DdG3",FALSE,249,136,9,21424,28027,2018-01-01 06:42:01,FALSE,"https://t.co/dKaqC8DdG3","http://khalidvonriegan.carrd.co",NA,"https://pbs.twimg.com/profile_banners/947719543392047105/1604239280","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1322901541611692032/aYNOr_c6_normal.jpg"
"236","305487550","1332269448779227138",2020-11-27 10:26:03,"eaaraj","@Nad1n7 It happened to me in early 80s I am a nurse helping a patient at an ER with a female MD when the patient's relative addressed me and he was shocked when I told him I am the nurse and she is the Dr. #stop_discrimination_against_women","Twitter for Android",232,"1331634985502183426","1135328137","Nad1n7",FALSE,FALSE,2,1,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/583bd538eb3129d1.json","Lebanon","Lebanon","country","Lebanon","LB","NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/eaaraj/status/1332269448779227138","Elie Aaraj","","Executive Director
Middle East & North Africa Harm Reduction Association (MENAHRA)
Founding President of the Order of Nurses in Lebanon 
Founder of SIDC",NA,FALSE,969,665,0,2201,10194,2011-05-26 09:18:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/305487550/1503613014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900843471438848001/VfdZ06rv_normal.jpg"
"237","2256851023","1332269267048402944",2020-11-27 10:25:20,"DrHFRyan","@VictoriaAmyV I'm starting two new jobs soon (one next week, the other in Feb). Had to go into loft to dig out my degree certificates to prove I am a doctor! Lots more paperwork in general than I'm used to having to provide.","Twitter for Android",210,"1331548965528014849","53479219","VictoriaAmyV",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DrHFRyan/status/1332269267048402944","Heather Ryan (Heather Cosgrove)","Atherstone, England","GP (GMC 7134671). Wife of @DrJohnCosgrove and mother of two. Christian. Tweets in personal capacity.","https://t.co/mMOxOTLMJX",FALSE,2908,2289,57,15321,32906,2013-12-21 19:18:51,FALSE,"https://t.co/mMOxOTLMJX","http://www.pulsetoday.co.uk/views/blogs/dr-heather-ryan/20032236.bloglead",NA,"https://pbs.twimg.com/profile_banners/2256851023/1605177329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1326194184156557313/1xtEtDAB_normal.jpg"
"238","1941846434","1332259375512170496",2020-11-27 09:46:01,"ladylloyd69","@MickeyPearce17 It's despicable. I am a nurse. I am there to treat and care for all patients equally. The NHS exists to treat you at the point of need.","Twitter for Android",135,"1332259135014973440","20411054","MickeyPearce17",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ladylloyd69/status/1332259375512170496","Angelique Lloyd","","It's easier to build strong children, than to repair broken adults",NA,FALSE,444,395,1,1742,23618,2013-10-06 19:31:20,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1178269136302071808/jPOXL8K6_normal.jpg"
"239","1173205845066358784","1332245509646528512",2020-11-27 08:50:56,"cancerdr3","I am grateful for Mrs Ruth Khoza and Dr Thulani Khoza of #Ulundi , South Africa for paying my registration fee to #medicalschool. I am forever #grateful. Today I am a doctor because they planted a seed, they believed in me. Believe in someone, 

https://t.co/EAlvQbFO5p","Twitter Web App",269,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/cancerdr3/status/1332245509646528512","Dr Thandeka Mazibuko","Manhattan, NY","Mother, Medical doctor, Radiation Oncology, Researcher, Multi Award Winner, Philanthropist, Key Note Speaker, Author, NYC TV Producer, Model,
Diversity 🇿🇦🇺🇸",NA,FALSE,288,463,0,2517,1204,2019-09-15 12:04:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1173205845066358784/1602272990",NA,"http://pbs.twimg.com/profile_images/1329002878644744194/0lU28ebG_normal.jpg"
"240","1237989949","1332241921566248960",2020-11-27 08:36:40,"Nicksmom97","@ltgrusselhonore @USSupremeCourt Thank you all for the well wishes. As my name shows I am a nurse, working much of the time in the ER setting for psych patients. I am truly Blessed to have many ER doctor friends whom have been there to help me thru this. I do not deserve this luxury over any other human.","Twitter for Android",272,"1332120174527451136","1237989949","Nicksmom97",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Nicksmom97/status/1332241921566248960","PsychRN","Indiana, USA","Psychiatric nurse in an underprivileged urban area. I despise Trump and have always voted Blue. Tired of this great division in our country.",NA,FALSE,69,137,0,2443,13067,2013-03-03 06:01:46,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1237989949/1490439437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305387950855909378/ChWUoSGK_normal.jpg"
"241","4922302729","1332241289560158218",2020-11-27 08:34:09,"BeccajoRN85","I have issues with @CNN. Continues to broadcast @POTUS  bogus press conference.He lied and kept repeating the same lies over and over. It was disgusting.l im up at this hour b/c i am a nurse and I  test employees at a international company that has voluntary Covid-19 testing.","Twitter for Android",276,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/13eb8d7f6e12a684.json","St Charles","St Charles, MO","city","United States","US","NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BeccajoRN85/status/1332241289560158218","Rebecca Fowler","","I'm a Masters prepared RN, Mick's widow and Sadie's mom. I like puns. #NeverTrump! #resistance!",NA,FALSE,1155,1891,3,35572,31203,2016-02-17 19:37:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4922302729/1505766502",NA,"http://pbs.twimg.com/profile_images/1148286396433666048/Wzt_ZftR_normal.jpg"
